9.0,30.0,28.0,17.0,5.0,22.0,50.0,21.0,47.0,36.0,18.0,27.0,35.0,61.0,61.0,60.0,58.0,43.0,14.0,12.0,5.0,1.0,7.0,45.0,26.0,26.0,130.0,90.0,81.0,100.0,125.0,133.0,132.0,135.0,142.0,114.0,146.0,111.0,106.0,128.0,135.0,133.0,141.0,94.0,131.0,114.0,123.0,113.0,114.0,119.0,113.0,96.0,122.0,83.0,140.0,175.0,141.0,94.0,7.0,173.0,177.0,154.0,121.0,33.0,172.0,171.0,69.0,168.0,154.0,14.0,11.0,1.0
47.0,10.0,10.0,27.0,24.0,23.0,22.0,17.0,13.0,44.0,10.0,25.0,56.0,13.0,16.0,14.0,59.0,19.0,17.0,45.0,13.0,53.0,25.0,2.0,10.0,17.0,127.0,129.0,124.0,141.0,112.0,116.0,121.0,112.0,143.0,125.0,147.0,131.0,134.0,113.0,119.0,134.0,142.0,133.0,132.0,134.0,133.0,130.0,124.0,136.0,134.0,119.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
21.0,5.0,39.0,1.0,11.0,48.0,39.0,41.0,13.0,15.0,42.0,35.0,14.0,62.0,16.0,20.0,60.0,52.0,55.0,18.0,40.0,29.0,8.0,18.0,37.0,23.0,131.0,127.0,126.0,134.0,126.0,134.0,129.0,127.0,133.0,122.0,148.0,121.0,135.0,129.0,132.0,135.0,120.0,94.0,120.0,135.0,134.0,131.0,125.0,137.0,135.0,110.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
12.0,23.0,40.0,23.0,43.0,29.0,37.0,35.0,49.0,3.0,10.0,47.0,56.0,16.0,48.0,25.0,61.0,51.0,13.0,26.0,5.0,20.0,22.0,7.0,40.0,26.0,132.0,105.0,114.0,135.0,104.0,135.0,111.0,131.0,144.0,138.0,149.0,108.0,136.0,130.0,136.0,136.0,143.0,135.0,133.0,136.0,135.0,132.0,111.0,138.0,111.0,117.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
25.0,36.0,16.0,37.0,9.0,9.0,24.0,31.0,55.0,19.0,6.0,53.0,45.0,22.0,55.0,45.0,10.0,13.0,4.0,2.0,2.0,18.0,48.0,18.0,23.0,12.0,133.0,122.0,124.0,139.0,114.0,125.0,121.0,136.0,123.0,134.0,130.0,123.0,122.0,111.0,92.0,137.0,81.0,136.0,134.0,114.0,136.0,114.0,118.0,139.0,136.0,123.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
23.0,43.0,31.0,14.0,30.0,10.0,9.0,10.0,36.0,18.0,9.0,44.0,16.0,60.0,36.0,57.0,2.0,33.0,2.0,10.0,24.0,35.0,10.0,7.0,26.0,24.0,122.0,96.0,134.0,113.0,115.0,105.0,111.0,136.0,140.0,121.0,129.0,132.0,123.0,113.0,137.0,138.0,124.0,104.0,121.0,127.0,110.0,116.0,109.0,130.0,114.0,134.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
20.0,26.0,21.0,23.0,37.0,9.0,32.0,24.0,18.0,34.0,54.0,64.0,30.0,38.0,34.0,6.0,1.0,3.0,18.0,10.0,18.0,20.0,10.0,18.0,14.0,12.0,120.0,121.0,131.0,142.0,123.0,106.0,126.0,137.0,132.0,134.0,135.0,131.0,137.0,131.0,122.0,139.0,133.0,94.0,135.0,120.0,124.0,133.0,119.0,121.0,137.0,127.0,123.0,19.0,168.0,176.0,150.0,118.0,20.0,174.0,178.0,155.0,121.0,38.0,162.0,172.0,58.0,169.0,155.0,17.0,3.0,1.0
28.0,31.0,17.0,37.0,29.0,31.0,14.0,21.0,5.0,6.0,26.0,48.0,12.0,26.0,22.0,13.0,52.0,32.0,1.0,2.0,33.0,34.0,48.0,20.0,7.0,24.0,133.0,122.0,125.0,139.0,114.0,123.0,133.0,122.0,135.0,134.0,135.0,110.0,136.0,83.0,138.0,140.0,130.0,137.0,123.0,119.0,110.0,120.0,126.0,124.0,121.0,111.0,114.0,56.0,169.0,177.0,151.0,70.0,21.0,175.0,179.0,156.0,84.0,56.0,173.0,49.0,68.0,170.0,145.0,16.0,18.0,1.0
1.0,27.0,38.0,18.0,44.0,32.0,9.0,29.0,15.0,12.0,11.0,54.0,4.0,4.0,4.0,45.0,16.0,43.0,18.0,45.0,1.0,34.0,48.0,44.0,22.0,17.0,134.0,121.0,130.0,142.0,95.0,123.0,134.0,115.0,129.0,139.0,150.0,133.0,122.0,122.0,139.0,141.0,108.0,138.0,115.0,112.0,120.0,127.0,126.0,118.0,114.0,117.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
1.0,31.0,9.0,18.0,47.0,30.0,35.0,4.0,17.0,3.0,27.0,47.0,56.0,4.0,59.0,61.0,26.0,12.0,51.0,45.0,14.0,49.0,34.0,12.0,15.0,8.0,135.0,123.0,135.0,139.0,127.0,116.0,114.0,115.0,137.0,140.0,151.0,134.0,119.0,132.0,125.0,107.0,144.0,139.0,136.0,137.0,137.0,129.0,114.0,121.0,108.0,135.0,111.0,75.0,170.0,178.0,150.0,118.0,41.0,176.0,180.0,157.0,122.0,49.0,174.0,68.0,72.0,171.0,156.0,17.0,3.0,1.0
20.0,12.0,16.0,25.0,9.0,22.0,20.0,31.0,10.0,16.0,9.0,28.0,52.0,54.0,51.0,58.0,26.0,49.0,5.0,19.0,1.0,53.0,48.0,45.0,9.0,23.0,112.0,129.0,132.0,143.0,127.0,117.0,134.0,134.0,129.0,141.0,144.0,135.0,118.0,109.0,136.0,112.0,129.0,140.0,124.0,124.0,129.0,129.0,121.0,131.0,138.0,135.0,93.0,64.0,171.0,179.0,152.0,119.0,26.0,177.0,181.0,158.0,106.0,1.0,175.0,173.0,60.0,172.0,157.0,30.0,10.0,1.0
28.0,8.0,9.0,37.0,27.0,24.0,32.0,1.0,33.0,3.0,19.0,27.0,16.0,4.0,42.0,61.0,16.0,47.0,45.0,48.0,35.0,48.0,48.0,29.0,22.0,8.0,125.0,126.0,132.0,139.0,120.0,125.0,122.0,125.0,121.0,142.0,142.0,136.0,131.0,132.0,130.0,142.0,122.0,140.0,137.0,129.0,138.0,113.0,122.0,134.0,139.0,126.0,124.0,9.0,172.0,180.0,153.0,118.0,7.0,178.0,182.0,159.0,123.0,56.0,176.0,174.0,59.0,173.0,158.0,9.0,8.0,1.0
28.0,8.0,16.0,10.0,12.0,29.0,11.0,30.0,25.0,19.0,13.0,47.0,52.0,62.0,58.0,31.0,11.0,8.0,18.0,48.0,14.0,53.0,17.0,11.0,7.0,5.0,136.0,112.0,119.0,128.0,128.0,136.0,135.0,138.0,145.0,131.0,137.0,120.0,138.0,108.0,128.0,107.0,145.0,141.0,106.0,111.0,135.0,112.0,127.0,133.0,129.0,136.0,112.0,51.0,173.0,181.0,154.0,120.0,3.0,179.0,183.0,160.0,116.0,71.0,177.0,175.0,72.0,174.0,159.0,30.0,22.0,1.0
20.0,17.0,35.0,10.0,12.0,31.0,24.0,26.0,14.0,25.0,6.0,16.0,54.0,60.0,6.0,4.0,42.0,26.0,22.0,48.0,36.0,46.0,17.0,12.0,14.0,23.0,117.0,125.0,126.0,140.0,122.0,134.0,129.0,115.0,135.0,128.0,133.0,123.0,117.0,123.0,121.0,143.0,146.0,142.0,137.0,138.0,139.0,127.0,114.0,119.0,112.0,121.0,70.0,41.0,174.0,182.0,137.0,94.0,68.0,180.0,184.0,161.0,115.0,33.0,178.0,176.0,72.0,175.0,160.0,16.0,22.0,1.0
10.0,22.0,21.0,9.0,27.0,29.0,50.0,3.0,33.0,19.0,43.0,54.0,5.0,38.0,5.0,11.0,28.0,3.0,5.0,48.0,35.0,27.0,1.0,2.0,14.0,19.0,112.0,124.0,136.0,130.0,95.0,124.0,133.0,134.0,132.0,142.0,151.0,123.0,117.0,114.0,133.0,144.0,147.0,130.0,138.0,139.0,129.0,117.0,119.0,140.0,116.0,126.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
2.0,5.0,15.0,42.0,11.0,5.0,15.0,31.0,25.0,16.0,13.0,12.0,46.0,20.0,12.0,26.0,37.0,32.0,10.0,2.0,46.0,46.0,17.0,49.0,14.0,30.0,133.0,118.0,125.0,137.0,127.0,116.0,129.0,125.0,130.0,140.0,136.0,134.0,131.0,109.0,125.0,145.0,147.0,143.0,139.0,112.0,138.0,120.0,107.0,128.0,106.0,126.0,119.0,35.0,175.0,183.0,151.0,121.0,70.0,181.0,185.0,162.0,106.0,16.0,179.0,177.0,60.0,176.0,70.0,13.0,3.0,1.0
41.0,49.0,16.0,46.0,29.0,22.0,35.0,10.0,15.0,24.0,27.0,27.0,45.0,42.0,58.0,20.0,34.0,4.0,14.0,45.0,53.0,49.0,13.0,7.0,23.0,24.0,127.0,120.0,122.0,130.0,104.0,99.0,99.0,120.0,134.0,140.0,135.0,119.0,139.0,126.0,140.0,146.0,148.0,144.0,128.0,140.0,140.0,134.0,106.0,115.0,140.0,120.0,120.0,84.0,176.0,184.0,113.0,119.0,23.0,182.0,186.0,163.0,124.0,16.0,180.0,176.0,73.0,177.0,161.0,18.0,21.0,1.0
10.0,27.0,20.0,4.0,27.0,36.0,30.0,20.0,3.0,34.0,47.0,65.0,59.0,13.0,16.0,32.0,20.0,10.0,27.0,33.0,18.0,18.0,18.0,49.0,30.0,9.0,134.0,130.0,137.0,142.0,129.0,106.0,111.0,139.0,119.0,143.0,122.0,135.0,140.0,127.0,141.0,147.0,149.0,145.0,140.0,133.0,141.0,134.0,128.0,141.0,140.0,119.0,120.0,30.0,177.0,60.0,155.0,122.0,47.0,183.0,187.0,164.0,114.0,54.0,181.0,110.0,74.0,178.0,135.0,9.0,10.0,1.0
28.0,43.0,17.0,12.0,29.0,15.0,14.0,29.0,52.0,17.0,11.0,12.0,45.0,62.0,18.0,16.0,43.0,7.0,3.0,18.0,35.0,18.0,42.0,12.0,41.0,24.0,126.0,122.0,136.0,139.0,119.0,126.0,122.0,120.0,139.0,133.0,145.0,118.0,141.0,133.0,142.0,148.0,150.0,146.0,141.0,141.0,142.0,135.0,129.0,142.0,141.0,137.0,125.0,31.0,178.0,185.0,156.0,123.0,71.0,184.0,188.0,165.0,125.0,14.0,182.0,178.0,75.0,179.0,63.0,17.0,13.0,1.0
8.0,23.0,40.0,23.0,18.0,32.0,20.0,21.0,35.0,52.0,26.0,65.0,37.0,58.0,27.0,3.0,2.0,6.0,27.0,18.0,14.0,20.0,17.0,26.0,31.0,9.0,119.0,131.0,138.0,144.0,128.0,137.0,136.0,124.0,131.0,127.0,152.0,137.0,142.0,126.0,143.0,112.0,151.0,103.0,142.0,138.0,137.0,136.0,116.0,120.0,142.0,129.0,93.0,45.0,179.0,186.0,117.0,94.0,71.0,185.0,189.0,162.0,126.0,55.0,164.0,179.0,70.0,180.0,162.0,15.0,34.0,6.0
31.0,10.0,17.0,18.0,5.0,29.0,5.0,1.0,32.0,27.0,54.0,47.0,12.0,57.0,26.0,45.0,22.0,26.0,32.0,3.0,5.0,18.0,13.0,16.0,15.0,11.0,114.0,132.0,139.0,127.0,117.0,138.0,127.0,137.0,135.0,133.0,142.0,133.0,138.0,114.0,131.0,149.0,147.0,139.0,125.0,111.0,143.0,132.0,124.0,143.0,108.0,129.0,90.0,23.0,180.0,187.0,157.0,121.0,12.0,186.0,190.0,166.0,127.0,46.0,183.0,180.0,70.0,181.0,163.0,12.0,10.0,1.0
20.0,36.0,16.0,4.0,37.0,24.0,24.0,5.0,23.0,5.0,54.0,22.0,60.0,63.0,55.0,45.0,18.0,7.0,30.0,15.0,22.0,14.0,20.0,49.0,4.0,37.0,136.0,133.0,116.0,133.0,130.0,123.0,121.0,125.0,134.0,139.0,135.0,118.0,117.0,114.0,131.0,149.0,152.0,147.0,112.0,142.0,138.0,112.0,107.0,144.0,108.0,138.0,126.0,17.0,181.0,188.0,146.0,79.0,70.0,187.0,191.0,162.0,128.0,6.0,184.0,181.0,72.0,182.0,70.0,16.0,8.0,35.0
47.0,33.0,20.0,29.0,37.0,36.0,12.0,26.0,6.0,47.0,45.0,11.0,47.0,59.0,51.0,24.0,4.0,30.0,44.0,36.0,9.0,2.0,17.0,12.0,37.0,23.0,98.0,104.0,128.0,120.0,131.0,100.0,137.0,140.0,132.0,140.0,153.0,111.0,107.0,105.0,144.0,150.0,131.0,148.0,85.0,143.0,109.0,137.0,130.0,139.0,90.0,139.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
28.0,10.0,16.0,12.0,16.0,3.0,47.0,16.0,27.0,53.0,47.0,66.0,55.0,64.0,60.0,62.0,12.0,45.0,47.0,41.0,17.0,30.0,52.0,20.0,12.0,22.0,109.0,121.0,117.0,131.0,124.0,127.0,111.0,99.0,97.0,144.0,154.0,138.0,90.0,134.0,145.0,151.0,153.0,149.0,143.0,135.0,128.0,138.0,131.0,145.0,143.0,102.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,30.0
10.0,27.0,21.0,29.0,18.0,36.0,5.0,22.0,38.0,17.0,9.0,35.0,60.0,62.0,62.0,16.0,6.0,8.0,27.0,5.0,5.0,18.0,18.0,44.0,23.0,9.0,137.0,114.0,137.0,114.0,132.0,126.0,111.0,127.0,146.0,122.0,141.0,108.0,95.0,135.0,127.0,95.0,154.0,150.0,90.0,112.0,129.0,117.0,114.0,131.0,117.0,111.0,103.0,63.0,182.0,189.0,158.0,71.0,14.0,188.0,192.0,167.0,129.0,72.0,185.0,182.0,71.0,183.0,157.0,16.0,3.0,1.0
43.0,12.0,20.0,46.0,27.0,24.0,9.0,14.0,3.0,14.0,39.0,64.0,20.0,22.0,58.0,20.0,42.0,23.0,35.0,2.0,46.0,2.0,17.0,9.0,7.0,9.0,113.0,111.0,121.0,143.0,127.0,117.0,121.0,120.0,140.0,136.0,127.0,123.0,129.0,132.0,117.0,152.0,108.0,151.0,105.0,138.0,112.0,139.0,120.0,119.0,144.0,122.0,111.0,64.0,183.0,20.0,159.0,77.0,21.0,189.0,193.0,146.0,130.0,63.0,186.0,183.0,72.0,184.0,164.0,10.0,11.0,1.0
10.0,23.0,28.0,14.0,9.0,23.0,46.0,18.0,6.0,16.0,39.0,31.0,54.0,65.0,34.0,59.0,5.0,15.0,30.0,44.0,13.0,8.0,32.0,7.0,24.0,9.0,127.0,120.0,136.0,142.0,129.0,135.0,137.0,130.0,139.0,145.0,130.0,112.0,129.0,136.0,117.0,141.0,155.0,104.0,114.0,127.0,139.0,129.0,127.0,138.0,112.0,117.0,127.0,19.0,184.0,190.0,156.0,93.0,58.0,190.0,194.0,109.0,126.0,46.0,187.0,184.0,61.0,185.0,165.0,9.0,22.0,15.0
20.0,27.0,16.0,18.0,10.0,23.0,24.0,1.0,53.0,1.0,59.0,64.0,58.0,43.0,62.0,13.0,9.0,22.0,51.0,2.0,14.0,8.0,18.0,26.0,26.0,24.0,113.0,126.0,124.0,137.0,114.0,139.0,121.0,136.0,122.0,146.0,142.0,112.0,138.0,108.0,134.0,153.0,129.0,140.0,136.0,124.0,135.0,140.0,128.0,141.0,138.0,121.0,70.0,64.0,185.0,191.0,151.0,124.0,7.0,191.0,195.0,168.0,116.0,46.0,188.0,185.0,68.0,186.0,166.0,13.0,17.0,1.0
20.0,36.0,38.0,18.0,12.0,12.0,9.0,11.0,53.0,17.0,42.0,12.0,14.0,60.0,16.0,20.0,28.0,26.0,16.0,29.0,40.0,35.0,22.0,44.0,10.0,12.0,117.0,126.0,121.0,139.0,133.0,117.0,138.0,137.0,135.0,121.0,135.0,122.0,119.0,114.0,119.0,134.0,156.0,142.0,105.0,139.0,111.0,140.0,128.0,136.0,145.0,140.0,106.0,23.0,186.0,192.0,131.0,70.0,58.0,192.0,42.0,169.0,126.0,41.0,5.0,5.0,58.0,187.0,104.0,12.0,18.0,1.0
28.0,37.0,24.0,33.0,6.0,17.0,10.0,2.0,52.0,15.0,37.0,21.0,50.0,24.0,63.0,17.0,9.0,14.0,44.0,12.0,12.0,17.0,15.0,8.0,43.0,19.0,136.0,112.0,119.0,128.0,117.0,138.0,124.0,133.0,134.0,134.0,155.0,128.0,119.0,124.0,102.0,154.0,157.0,91.0,92.0,105.0,134.0,138.0,132.0,146.0,116.0,108.0,127.0,17.0,187.0,193.0,116.0,118.0,72.0,193.0,196.0,151.0,131.0,57.0,189.0,186.0,70.0,188.0,167.0,17.0,12.0,1.0
45.0,22.0,31.0,14.0,29.0,23.0,14.0,29.0,18.0,1.0,37.0,67.0,41.0,66.0,22.0,31.0,59.0,55.0,26.0,41.0,12.0,30.0,9.0,8.0,21.0,26.0,106.0,134.0,108.0,138.0,123.0,117.0,121.0,112.0,117.0,147.0,156.0,89.0,143.0,137.0,62.0,5.0,76.0,98.0,92.0,103.0,144.0,141.0,112.0,111.0,146.0,141.0,128.0,79.0,188.0,194.0,160.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,13.0,36.0
10.0,9.0,28.0,18.0,30.0,16.0,11.0,10.0,5.0,10.0,28.0,63.0,39.0,37.0,28.0,29.0,11.0,2.0,12.0,8.0,18.0,25.0,24.0,20.0,17.0,22.0,132.0,104.0,112.0,138.0,105.0,140.0,106.0,106.0,142.0,148.0,157.0,139.0,98.0,94.0,100.0,88.0,135.0,125.0,144.0,118.0,123.0,111.0,133.0,147.0,117.0,124.0,95.0,85.0,189.0,195.0,49.0,118.0,69.0,194.0,178.0,153.0,121.0,7.0,190.0,85.0,45.0,189.0,11.0,22.0,2.0,1.0
10.0,43.0,21.0,36.0,30.0,15.0,24.0,24.0,20.0,5.0,12.0,9.0,50.0,30.0,55.0,6.0,34.0,15.0,4.0,17.0,17.0,45.0,19.0,18.0,41.0,37.0,96.0,135.0,108.0,138.0,134.0,129.0,139.0,127.0,134.0,142.0,137.0,115.0,144.0,138.0,100.0,116.0,123.0,152.0,122.0,118.0,110.0,133.0,117.0,140.0,90.0,142.0,129.0,13.0,190.0,196.0,161.0,110.0,30.0,195.0,197.0,170.0,124.0,38.0,191.0,187.0,44.0,140.0,78.0,19.0,21.0,1.0
45.0,21.0,45.0,23.0,10.0,24.0,14.0,11.0,30.0,21.0,60.0,60.0,2.0,67.0,64.0,63.0,59.0,56.0,7.0,41.0,17.0,39.0,31.0,16.0,15.0,41.0,125.0,120.0,122.0,105.0,119.0,123.0,140.0,141.0,141.0,126.0,131.0,123.0,65.0,139.0,59.0,155.0,75.0,99.0,72.0,144.0,102.0,142.0,102.0,113.0,110.0,96.0,127.0,22.0,105.0,197.0,147.0,93.0,34.0,196.0,198.0,171.0,106.0,38.0,192.0,188.0,68.0,190.0,166.0,12.0,21.0,37.0
23.0,43.0,9.0,12.0,44.0,30.0,10.0,1.0,30.0,21.0,19.0,14.0,10.0,18.0,59.0,6.0,34.0,15.0,26.0,30.0,44.0,7.0,15.0,36.0,9.0,22.0,138.0,121.0,136.0,139.0,130.0,130.0,126.0,102.0,107.0,118.0,153.0,113.0,145.0,82.0,146.0,76.0,101.0,153.0,85.0,100.0,145.0,121.0,134.0,148.0,147.0,143.0,96.0,41.0,191.0,198.0,66.0,71.0,73.0,197.0,184.0,151.0,129.0,58.0,193.0,189.0,70.0,191.0,168.0,18.0,5.0,38.0
45.0,20.0,50.0,36.0,9.0,29.0,50.0,27.0,38.0,24.0,19.0,14.0,16.0,18.0,26.0,23.0,34.0,20.0,3.0,11.0,30.0,25.0,38.0,20.0,16.0,26.0,139.0,106.0,109.0,115.0,104.0,118.0,106.0,139.0,118.0,123.0,138.0,115.0,108.0,102.0,147.0,156.0,156.0,103.0,145.0,145.0,94.0,119.0,130.0,127.0,148.0,123.0,97.0,31.0,5.0,5.0,117.0,86.0,74.0,198.0,199.0,138.0,128.0,63.0,194.0,190.0,58.0,192.0,169.0,13.0,34.0,1.0
1.0,23.0,21.0,37.0,44.0,13.0,35.0,21.0,17.0,24.0,9.0,54.0,46.0,38.0,12.0,13.0,18.0,57.0,11.0,23.0,44.0,22.0,31.0,47.0,4.0,37.0,137.0,130.0,108.0,107.0,109.0,128.0,139.0,109.0,143.0,146.0,127.0,140.0,114.0,116.0,121.0,104.0,112.0,154.0,72.0,104.0,106.0,142.0,96.0,111.0,136.0,144.0,114.0,28.0,192.0,199.0,142.0,75.0,54.0,199.0,200.0,172.0,116.0,8.0,195.0,191.0,71.0,169.0,94.0,15.0,22.0,39.0
43.0,23.0,23.0,45.0,15.0,1.0,6.0,29.0,10.0,44.0,30.0,30.0,18.0,26.0,10.0,27.0,5.0,30.0,12.0,36.0,3.0,27.0,11.0,5.0,14.0,10.0,140.0,105.0,128.0,135.0,134.0,140.0,100.0,142.0,147.0,149.0,116.0,141.0,102.0,83.0,148.0,157.0,73.0,155.0,146.0,146.0,104.0,143.0,132.0,123.0,92.0,145.0,114.0,44.0,193.0,200.0,139.0,70.0,68.0,200.0,201.0,152.0,122.0,73.0,196.0,192.0,70.0,193.0,164.0,13.0,8.0,40.0
7.0,45.0,32.0,47.0,49.0,44.0,31.0,38.0,46.0,23.0,30.0,6.0,26.0,27.0,42.0,5.0,4.0,14.0,4.0,12.0,16.0,35.0,22.0,44.0,7.0,21.0,110.0,135.0,137.0,130.0,114.0,117.0,141.0,131.0,148.0,114.0,104.0,142.0,146.0,140.0,149.0,158.0,103.0,129.0,78.0,98.0,103.0,95.0,104.0,114.0,149.0,146.0,86.0,74.0,194.0,201.0,162.0,112.0,41.0,201.0,202.0,116.0,111.0,74.0,197.0,193.0,58.0,194.0,118.0,13.0,20.0,41.0
28.0,5.0,5.0,13.0,24.0,16.0,21.0,18.0,3.0,12.0,13.0,35.0,38.0,50.0,42.0,27.0,4.0,52.0,30.0,35.0,39.0,45.0,13.0,7.0,12.0,8.0,141.0,121.0,123.0,124.0,114.0,116.0,134.0,139.0,149.0,107.0,158.0,67.0,145.0,91.0,150.0,159.0,101.0,107.0,102.0,95.0,128.0,109.0,132.0,101.0,101.0,128.0,126.0,20.0,195.0,167.0,160.0,66.0,75.0,202.0,203.0,173.0,111.0,55.0,198.0,194.0,58.0,195.0,170.0,15.0,22.0,1.0
23.0,43.0,21.0,8.0,23.0,29.0,50.0,5.0,18.0,22.0,61.0,38.0,60.0,18.0,64.0,13.0,11.0,10.0,30.0,16.0,16.0,21.0,16.0,36.0,30.0,26.0,110.0,106.0,134.0,145.0,129.0,106.0,100.0,143.0,114.0,113.0,157.0,143.0,147.0,99.0,144.0,116.0,155.0,156.0,120.0,147.0,130.0,144.0,105.0,127.0,150.0,107.0,97.0,8.0,196.0,202.0,163.0,123.0,21.0,203.0,204.0,73.0,127.0,75.0,199.0,195.0,62.0,196.0,141.0,19.0,13.0,1.0
22.0,14.0,14.0,14.0,43.0,17.0,11.0,1.0,11.0,27.0,54.0,31.0,57.0,27.0,55.0,1.0,17.0,13.0,3.0,29.0,12.0,12.0,38.0,23.0,3.0,33.0,128.0,136.0,136.0,124.0,114.0,116.0,121.0,113.0,143.0,123.0,159.0,113.0,107.0,95.0,151.0,160.0,58.0,118.0,145.0,145.0,109.0,145.0,135.0,127.0,151.0,115.0,123.0,83.0,197.0,203.0,164.0,78.0,76.0,204.0,205.0,174.0,132.0,49.0,200.0,196.0,62.0,197.0,171.0,45.0,18.0,18.0
14.0,50.0,31.0,23.0,18.0,36.0,35.0,11.0,9.0,6.0,39.0,28.0,52.0,30.0,55.0,12.0,20.0,21.0,15.0,29.0,17.0,14.0,16.0,47.0,12.0,26.0,128.0,136.0,136.0,132.0,114.0,117.0,140.0,109.0,133.0,143.0,138.0,144.0,126.0,141.0,116.0,127.0,156.0,142.0,135.0,119.0,114.0,125.0,109.0,130.0,88.0,109.0,127.0,19.0,5.0,5.0,165.0,112.0,77.0,205.0,206.0,175.0,126.0,14.0,201.0,197.0,71.0,198.0,172.0,22.0,13.0,1.0
9.0,43.0,9.0,18.0,37.0,15.0,9.0,10.0,5.0,6.0,18.0,52.0,61.0,67.0,34.0,59.0,61.0,56.0,13.0,17.0,16.0,13.0,34.0,18.0,46.0,18.0,109.0,136.0,136.0,124.0,133.0,139.0,137.0,144.0,118.0,145.0,130.0,132.0,148.0,100.0,147.0,153.0,118.0,157.0,139.0,148.0,131.0,122.0,127.0,131.0,137.0,138.0,118.0,48.0,198.0,199.0,166.0,104.0,1.0,206.0,207.0,116.0,133.0,45.0,202.0,198.0,72.0,199.0,173.0,19.0,21.0,1.0
11.0,31.0,20.0,9.0,27.0,30.0,12.0,29.0,37.0,9.0,59.0,52.0,62.0,37.0,65.0,64.0,12.0,45.0,56.0,21.0,17.0,21.0,13.0,12.0,20.0,33.0,127.0,123.0,131.0,114.0,132.0,126.0,137.0,131.0,150.0,145.0,127.0,133.0,149.0,111.0,139.0,136.0,147.0,158.0,147.0,111.0,146.0,140.0,111.0,149.0,127.0,122.0,115.0,19.0,199.0,204.0,67.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,8.0,1.0
11.0,1.0,8.0,25.0,6.0,17.0,35.0,18.0,30.0,27.0,26.0,52.0,24.0,58.0,34.0,16.0,41.0,17.0,13.0,46.0,10.0,51.0,26.0,8.0,46.0,20.0,131.0,125.0,118.0,137.0,122.0,132.0,126.0,131.0,151.0,140.0,152.0,130.0,133.0,129.0,152.0,142.0,158.0,96.0,139.0,130.0,141.0,146.0,127.0,124.0,139.0,132.0,4.0,5.0,200.0,205.0,167.0,125.0,31.0,207.0,208.0,176.0,127.0,41.0,203.0,199.0,70.0,5.0,5.0,29.0,18.0,1.0
11.0,1.0,5.0,8.0,12.0,5.0,1.0,14.0,38.0,1.0,39.0,14.0,14.0,13.0,26.0,61.0,20.0,15.0,24.0,32.0,13.0,39.0,9.0,47.0,24.0,9.0,124.0,111.0,124.0,139.0,114.0,123.0,107.0,111.0,118.0,143.0,147.0,102.0,107.0,110.0,122.0,161.0,124.0,108.0,93.0,93.0,147.0,104.0,103.0,110.0,96.0,147.0,130.0,31.0,201.0,206.0,168.0,122.0,1.0,208.0,209.0,131.0,84.0,76.0,204.0,200.0,68.0,200.0,174.0,19.0,18.0,35.0
23.0,43.0,17.0,8.0,23.0,17.0,50.0,6.0,9.0,24.0,27.0,53.0,48.0,50.0,57.0,56.0,43.0,27.0,3.0,25.0,10.0,41.0,52.0,18.0,16.0,9.0,142.0,108.0,114.0,146.0,135.0,108.0,104.0,145.0,152.0,99.0,70.0,145.0,150.0,142.0,153.0,162.0,109.0,159.0,102.0,144.0,91.0,147.0,88.0,150.0,152.0,102.0,102.0,81.0,202.0,207.0,163.0,93.0,27.0,209.0,210.0,177.0,123.0,69.0,205.0,201.0,63.0,201.0,175.0,19.0,20.0,1.0
