101,156,229
99,157,229
100,158,230
100,158,230
99,157,229
96,155,227
95,154,226
95,153,225
97,152,225
97,152,225
97,152,225
97,152,225
97,152,225
69,101,166
73,105,170
77,109,174
77,109,174
75,107,172
74,106,171
76,108,173
78,110,175
79,111,176
76,108,173
73,105,170
75,107,172
79,111,177
83,115,181
83,115,181
82,114,180
82,111,180
85,114,183
87,116,185
87,116,185
84,113,180
83,112,179
85,114,181
87,116,183
89,119,184
98,128,193
100,130,195
92,122,187
90,121,184
98,129,192
105,136,199
104,135,198
90,121,182
105,136,197
119,150,211
119,150,211
107,138,199
98,129,190
99,130,191
104,135,196
109,140,201
112,143,204
114,145,206
113,144,205
108,139,200
103,134,195
99,130,191
97,128,189
101,131,190
96,126,185
91,122,183
95,126,187
98,129,190
99,130,191
100,133,196
104,137,200
94,127,190
97,130,193
92,127,191
83,118,182
81,116,180
86,121,185
88,123,189
86,121,189
80,116,186
80,115,188
81,116,189
82,117,190
85,121,191
89,125,195
94,130,200
96,132,202
91,128,196
99,136,204
101,138,206
94,132,197
92,130,195
98,136,201
106,144,209
109,147,212
106,143,211
112,149,217
118,155,223
119,157,222
117,152,218
114,149,215
113,149,213
114,150,214
116,151,215
116,151,215
115,150,213
113,148,211
115,148,211
118,151,214
124,157,220
131,162,223
126,156,215
131,161,218
127,158,211
70,100,149
74,103,148
87,115,156
95,121,158
93,119,155
104,128,164
106,131,165
106,132,168
109,135,172
109,135,175
108,133,175
105,132,176
104,131,175
101,129,170
106,135,174
108,134,174
102,128,168
100,125,165
102,128,165
101,127,164
96,122,159
93,118,158
85,110,152
86,110,156
79,107,154
80,107,157
64,93,144
64,95,148
110,147,205
96,142,213
91,143,219
91,143,219
89,141,217
87,139,215
89,142,215
93,146,219
97,150,223
95,148,221
97,151,222
100,154,225
101,155,226
101,156,225
100,155,224
100,155,224
102,154,224
103,153,225
105,152,226
104,151,225
104,151,225
102,149,223
101,148,222
99,146,220
98,145,219
102,149,223
102,149,223
102,149,223
102,149,223
102,149,223
102,149,223
102,149,223
101,150,224
99,150,223
97,150,223
95,148,221
94,147,220
94,147,220
95,148,221
95,150,223
96,151,224
99,157,229
99,157,229
100,158,230
100,158,230
98,157,229
97,156,228
95,154,226
94,152,224
97,152,225
97,152,225
97,152,225
97,152,225
97,152,225
75,109,175
76,110,176
80,114,180
81,115,181
76,111,175
70,105,169
71,106,170
76,111,175
78,113,177
81,116,180
85,120,184
87,122,186
87,122,186
83,118,182
77,112,176
76,108,173
92,121,188
91,120,187
90,119,186
88,117,184
86,115,182
84,113,180
82,112,177
82,112,177
95,125,190
95,125,190
94,125,188
95,126,189
97,128,191
101,132,195
104,135,196
107,138,199
102,133,194
110,141,202
119,150,211
119,150,211
111,142,203
102,133,194
99,130,191
99,130,191
106,137,198
108,139,200
109,140,201
108,139,200
104,135,196
99,130,191
93,124,185
89,120,181
102,134,193
100,132,191
96,127,188
94,125,186
91,125,185
92,126,186
94,127,190
96,129,192
88,123,186
88,123,186
88,123,187
87,122,186
86,122,186
85,121,185
85,120,186
85,120,188
81,117,187
82,118,188
82,118,188
84,120,190
86,122,192
88,124,194
89,126,194
89,126,194
97,134,202
97,134,202
98,136,201
101,139,204
100,138,203
100,138,202
106,144,208
114,152,216
110,145,211
118,153,219
122,157,223
120,155,221
118,153,219
119,155,219
121,156,220
119,154,218
119,154,217
111,146,209
111,144,207
118,151,214
129,160,221
131,162,223
128,159,220
126,157,218
127,160,223
122,156,216
107,139,198
84,114,171
71,103,156
73,105,154
82,112,159
86,115,159
89,118,162
93,122,166
95,126,171
110,141,186
89,122,168
100,132,181
96,129,179
96,129,179
98,131,181
98,131,180
98,130,179
96,129,175
96,126,173
94,124,171
93,121,168
92,120,167
84,114,163
78,110,159
77,108,161
74,108,162
67,100,156
62,96,155
77,113,173
95,135,200
98,146,218
92,144,220
91,143,219
91,143,219
92,145,218
93,146,219
95,148,221
96,150,221
99,153,224
100,154,225
102,156,227
103,158,227
104,159,228
103,158,227
102,157,226
103,155,225
103,153,225
104,152,224
103,151,223
102,150,222
102,150,222
102,150,222
102,150,222
102,150,222
103,151,223
103,151,223
104,152,224
104,152,224
104,152,224
104,152,224
103,151,223
101,151,223
96,148,219
94,148,219
95,149,220
96,150,221
96,150,221
96,150,221
93,149,220
93,149,220
98,157,227
98,157,227
98,157,227
98,157,227
97,157,227
97,157,227
97,157,227
98,157,227
99,155,226
101,155,226
100,154,225
100,154,225
100,154,225
111,144,213
113,147,213
118,151,220
121,155,221
120,154,220
117,152,216
120,154,220
127,162,226
127,162,226
126,161,225
124,159,223
122,157,221
121,156,220
120,155,219
119,154,218
119,154,218
118,150,216
121,150,217
121,150,217
121,150,217
122,151,218
122,151,218
122,152,217
123,153,218
120,150,215
118,148,213
115,146,209
113,144,207
111,142,205
111,142,205
112,143,204
113,144,205
105,136,197
110,141,202
114,145,206
113,144,205
110,141,202
107,138,199
107,138,199
109,140,201
107,138,199
110,141,202
113,144,205
117,148,209
118,149,210
118,149,210
117,148,209
116,147,208
118,149,210
115,149,209
115,146,207
111,145,205
110,144,204
111,145,205
112,145,208
111,146,209
106,141,204
105,142,204
107,142,206
106,142,206
107,143,207
106,144,209
108,143,209
106,143,211
104,140,210
105,141,211
103,139,209
97,133,203
88,124,194
82,118,188
82,119,187
85,122,190
106,143,211
104,142,207
104,142,207
107,145,210
107,145,209
106,144,208
110,148,212
116,154,218
114,149,215
119,154,220
121,156,222
118,153,219
117,153,217
118,154,218
119,154,218
116,151,215
116,151,214
112,147,210
115,148,211
120,153,216
126,157,218
126,157,218
126,157,218
127,161,221
124,156,221
121,156,220
117,150,213
109,143,203
110,144,203
121,155,209
129,163,216
132,165,215
132,165,215
131,166,216
127,162,212
131,168,220
105,141,195
110,145,201
103,140,198
102,139,197
96,133,191
97,134,190
98,135,191
101,137,191
102,138,192
105,139,193
105,139,193
105,139,193
104,137,193
99,134,190
102,138,198
109,146,208
107,145,209
99,139,204
101,140,208
108,150,221
91,140,214
88,140,216
90,140,216
88,140,216
92,143,216
92,145,218
97,149,220
96,150,221
98,150,221
97,151,222
101,153,223
100,155,224
102,154,224
100,155,224
101,153,223
100,152,222
102,152,224
103,151,223
102,150,222
101,149,221
101,149,221
101,149,221
101,149,221
101,149,221
102,150,222
103,151,223
104,152,224
104,152,224
104,152,224
104,152,224
103,151,223
100,150,222
100,152,223
99,153,224
100,154,225
101,155,226
101,155,226
101,155,226
100,154,225
98,154,225
103,159,230
101,160,230
101,160,230
101,160,230
101,160,230
100,160,230
100,160,230
101,160,230
105,159,230
104,158,229
104,158,229
103,157,228
103,157,228
109,143,213
110,145,213
114,148,218
119,154,222
119,154,222
119,154,220
124,159,227
132,167,233
130,165,231
128,163,229
126,162,226
123,159,223
121,157,221
120,156,220
120,156,220
121,156,220
119,151,217
119,150,219
120,151,220
121,152,221
122,154,220
124,156,222
125,157,223
125,157,223
128,160,225
126,158,223
122,154,219
118,150,215
115,148,211
114,147,210
113,146,209
113,146,209
111,145,205
110,144,204
108,142,202
106,140,200
106,140,200
108,142,202
110,144,204
113,147,207
114,148,208
115,149,209
116,150,210
117,151,211
117,151,211
117,151,211
117,151,211
116,150,210
116,150,210
114,149,212
116,149,212
113,148,211
113,148,211
113,148,211
113,148,212
112,148,212
104,140,204
102,140,204
104,139,205
102,140,205
102,140,205
100,139,207
102,139,207
102,139,207
103,139,209
107,143,213
107,143,213
98,134,204
87,124,192
81,118,186
85,122,190
92,129,197
113,151,216
108,146,211
106,144,209
110,148,212
112,150,214
111,149,213
112,150,214
115,153,217
118,153,219
120,155,221
118,154,218
115,151,215
116,151,215
119,154,218
117,152,215
113,148,211
118,151,214
118,151,214
123,154,215
127,158,219
127,158,219
125,156,217
128,160,219
132,166,226
122,154,219
121,155,221
121,155,221
119,154,218
122,157,220
126,163,221
126,163,219
123,160,216
127,164,220
127,164,220
121,158,214
123,161,219
95,132,192
97,136,198
93,131,195
94,132,196
98,139,202
98,139,201
98,139,201
100,139,201
100,139,201
101,138,198
100,137,197
100,137,197
97,134,196
90,128,192
92,131,199
103,144,213
109,151,222
102,145,218
96,138,213
93,138,212
94,143,217
92,143,216
93,142,216
92,143,216
95,144,218
96,147,220
99,149,221
100,152,223
100,151,221
101,153,223
103,154,224
104,156,226
105,157,224
103,156,223
103,155,222
103,155,222
105,154,224
105,154,224
104,153,223
103,152,222
103,152,222
103,152,222
103,152,222
104,153,223
105,154,224
105,154,224
106,155,225
107,156,226
107,156,226
106,155,225
105,154,224
103,154,224
93,145,216
94,146,217
95,147,218
96,148,219
97,149,220
95,149,220
94,148,219
94,148,219
100,154,225
98,154,225
98,154,225
98,154,225
99,155,226
97,156,226
97,156,226
97,156,226
101,156,225
102,154,224
101,153,223
101,153,223
101,153,223
108,141,214
104,140,210
108,141,214
109,145,215
112,146,216
109,146,214
116,151,219
121,158,226
120,155,223
120,158,223
124,159,225
124,162,226
125,161,225
119,157,221
117,153,217
114,149,215
121,154,223
121,154,223
122,153,222
120,153,222
122,153,222
119,153,219
121,153,219
119,153,219
121,153,219
118,153,217
118,150,215
114,149,213
115,147,212
113,148,211
115,148,211
114,149,212
121,154,217
113,149,209
109,143,203
104,140,200
108,142,202
109,145,205
112,146,206
110,146,206
119,153,213
116,152,212
116,150,210
112,148,208
111,145,205
108,144,204
109,143,203
106,142,202
108,143,206
108,145,207
110,145,208
110,147,209
111,146,209
109,145,209
108,144,208
105,143,207
110,148,213
107,147,212
108,146,211
104,143,211
103,142,210
99,141,208
100,139,207
99,138,206
96,132,202
99,135,205
100,136,206
95,131,201
90,127,195
89,126,194
96,133,201
102,139,207
111,149,214
105,143,208
103,141,205
107,145,209
111,149,213
111,149,213
111,149,213
112,150,214
119,154,220
118,153,219
115,151,215
112,148,212
116,151,215
120,155,219
118,153,216
113,148,211
117,150,213
117,150,213
121,152,213
126,157,218
126,157,218
124,155,216
127,159,218
132,163,224
129,161,226
132,164,230
133,165,230
131,163,228
128,161,224
122,158,218
118,155,213
115,153,211
119,157,215
121,159,217
118,155,215
121,161,220
94,132,196
97,138,201
93,133,198
95,134,202
94,136,203
93,137,201
94,136,201
94,136,201
95,135,200
93,134,197
94,132,196
93,131,196
96,136,201
87,129,196
87,127,199
93,136,209
100,142,217
97,141,218
93,139,217
92,138,216
99,145,222
96,145,219
97,144,218
95,144,218
97,144,218
97,147,219
101,149,221
100,150,222
104,153,223
103,154,224
107,156,226
106,157,227
108,157,225
106,158,225
107,156,224
106,155,223
104,153,223
104,153,223
103,152,222
103,152,222
102,151,221
103,152,222
103,152,222
104,153,223
105,154,224
105,154,224
106,155,225
106,155,225
106,155,225
106,155,225
105,154,224
105,154,224
99,149,221
99,151,222
101,151,223
101,153,224
102,154,225
102,154,225
102,154,225
100,154,225
105,159,230
105,159,230
105,159,230
103,159,230
104,160,231
104,160,231
104,160,231
104,161,230
106,161,230
107,159,229
107,159,229
106,158,228
106,158,228
112,147,221
107,145,217
109,144,218
110,148,220
112,147,220
109,148,217
114,150,220
117,156,224
118,155,223
118,157,225
123,160,228
124,164,229
126,164,229
122,162,227
121,159,224
119,157,222
125,160,228
124,158,228
125,157,228
123,157,227
122,154,225
120,155,223
121,154,223
119,154,220
115,149,215
114,149,215
116,150,216
116,152,216
118,153,217
118,154,218
120,155,219
120,157,219
124,159,222
118,155,217
113,148,211
112,149,211
115,150,213
116,153,215
116,151,214
112,149,211
116,151,214
115,152,214
114,149,212
113,150,212
114,149,212
113,150,212
115,150,213
115,152,214
113,149,213
112,150,214
115,151,215
114,152,216
116,152,216
112,150,215
111,149,214
107,147,212
111,150,218
108,150,217
109,148,216
105,146,215
103,144,213
101,143,212
100,141,210
100,141,210
104,143,211
105,142,210
102,139,207
100,137,205
99,136,204
100,137,205
103,141,206
106,144,209
106,144,209
101,139,204
100,138,202
105,143,207
111,150,212
111,150,212
111,150,212
112,151,213
116,152,216
117,152,216
115,150,214
113,148,212
116,151,214
121,156,219
122,155,218
117,150,213
116,150,210
112,146,206
114,145,206
120,151,212
127,157,216
127,157,216
127,157,216
129,159,218
124,152,216
129,157,221
132,163,226
133,164,225
128,159,220
122,156,215
124,158,217
126,163,221
125,162,220
128,166,224
127,164,224
130,170,229
100,138,202
101,139,203
95,133,198
94,133,201
87,129,196
87,130,197
91,133,200
93,135,200
97,137,202
99,139,204
100,140,205
100,140,205
100,139,207
95,136,205
94,134,206
95,138,211
99,141,216
98,142,219
97,143,221
99,145,223
95,141,218
95,142,216
97,142,216
95,142,216
99,144,217
99,147,219
104,149,222
103,152,222
105,151,222
104,153,223
108,155,223
107,156,224
110,157,225
107,156,224
108,155,223
105,154,222
104,153,221
103,152,220
103,152,220
102,151,219
102,151,219
103,152,220
104,153,221
104,153,221
104,153,221
105,154,222
105,154,222
106,155,223
106,155,223
105,154,222
105,154,222
104,153,221
101,150,220
99,150,220
103,152,222
102,153,223
103,154,224
103,154,224
103,154,224
102,154,224
103,155,225
103,155,225
104,156,226
102,157,226
103,158,227
103,158,227
103,158,227
104,159,228
105,157,227
105,158,225
104,157,224
103,156,223
102,155,222
104,140,216
99,138,212
102,139,213
104,143,217
107,144,218
104,144,216
107,145,217
109,150,219
111,150,219
108,150,217
108,147,215
105,147,214
108,147,215
109,151,216
115,155,220
117,156,224
114,150,220
116,150,220
116,150,220
116,150,220
117,151,221
117,151,221
117,152,220
117,152,220
116,151,219
116,151,217
117,152,218
118,153,219
119,154,220
120,156,220
121,157,221
121,157,221
123,159,223
120,157,219
119,156,218
120,157,219
123,160,222
124,161,223
122,159,221
120,157,219
118,155,217
117,154,216
117,154,216
116,153,215
117,154,216
117,154,216
118,155,217
116,155,217
114,152,216
114,152,216
115,153,217
115,153,218
114,152,217
110,150,215
108,147,215
105,147,214
101,143,210
101,143,210
101,142,211
100,142,211
100,142,211
100,142,211
100,142,211
101,142,211
106,145,213
106,143,211
103,140,208
102,139,207
103,140,208
105,142,210
106,144,209
107,145,210
104,142,207
101,139,204
102,140,204
108,146,210
112,151,213
112,151,213
112,151,213
115,154,216
115,150,214
117,152,216
117,152,216
115,150,214
117,152,215
121,156,219
123,156,219
119,152,215
120,154,214
116,150,210
118,149,210
125,156,217
133,163,222
134,164,223
135,165,224
138,166,226
131,157,217
131,157,217
133,159,219
130,158,218
123,153,210
118,148,205
117,150,206
121,156,212
121,156,212
125,162,220
126,163,221
132,168,228
100,137,199
101,138,200
96,132,196
95,133,198
92,134,201
92,134,201
94,136,203
97,137,202
98,138,203
98,138,203
100,138,203
98,138,203
95,132,200
96,135,204
98,138,210
100,141,214
98,140,215
95,139,216
92,138,216
92,138,216
96,140,217
97,142,216
97,142,216
99,144,218
102,147,220
106,151,224
110,156,227
112,158,229
107,153,224
108,154,225
110,157,225
111,158,226
112,159,227
111,158,226
110,157,225
109,156,224
108,157,225
107,156,224
107,156,224
107,156,224
107,156,224
108,157,225
109,158,226
109,158,226
108,157,225
108,157,225
109,158,226
109,158,226
109,158,226
109,158,226
108,157,225
108,157,225
99,148,218
100,149,219
101,150,220
103,152,222
104,153,223
103,154,224
103,154,224
103,154,224
105,156,226
104,156,226
105,157,227
105,157,227
106,158,228
105,160,229
105,160,229
106,161,230
108,161,228
107,160,227
106,159,226
104,157,224
104,157,224
107,145,223
103,143,218
104,143,218
108,148,223
110,149,224
107,148,221
108,147,221
109,151,222
110,150,222
107,149,218
106,147,216
103,146,213
105,147,214
107,150,217
111,153,218
114,156,223
113,149,219
114,149,222
115,150,223
116,151,224
117,153,223
118,154,224
118,154,224
119,156,224
114,151,219
115,152,220
115,152,220
116,154,219
116,154,219
116,154,219
116,154,219
116,154,218
120,158,222
119,157,221
119,157,221
119,157,221
120,158,222
120,158,222
118,156,220
117,155,219
117,155,219
117,155,219
116,154,218
116,154,218
115,153,217
113,151,215
113,151,215
112,150,214
113,151,216
111,151,216
111,151,216
110,149,217
108,147,215
104,146,213
103,144,213
102,143,212
108,149,218
107,149,218
107,149,220
106,150,221
106,150,221
107,151,222
107,151,222
110,152,223
101,140,209
105,142,210
105,142,210
104,141,209
101,139,204
100,138,203
102,140,205
105,143,208
105,143,207
105,143,207
107,145,209
112,150,214
112,151,213
110,149,211
112,151,213
116,155,217
114,149,213
119,154,218
121,156,220
119,154,218
120,153,216
122,155,218
121,154,217
119,152,215
123,154,215
123,154,215
127,159,218
134,166,225
138,168,227
139,169,228
142,172,231
149,178,235
154,176,234
145,168,224
140,163,219
139,164,220
136,163,219
131,158,214
125,155,210
124,155,210
128,159,214
132,165,221
134,167,223
138,172,231
108,142,201
112,146,206
110,143,206
112,147,210
105,143,208
103,143,208
103,143,208
104,142,207
102,140,205
100,138,202
101,137,201
98,136,201
106,141,207
106,143,211
106,145,214
106,146,218
105,145,220
103,145,222
99,142,221
97,141,218
98,143,217
99,142,215
99,142,215
100,143,216
102,145,218
105,148,221
108,152,223
109,153,224
105,149,220
106,150,221
108,153,221
109,154,222
110,155,223
109,154,222
108,153,220
105,153,219
103,153,219
103,153,219
103,153,219
103,153,219
103,153,219
104,154,220
105,155,221
106,156,222
103,153,219
103,153,219
104,154,220
104,154,220
104,154,220
104,154,220
103,153,219
103,152,220
105,151,222
106,152,223
107,153,224
109,155,226
110,156,227
109,158,228
109,158,228
107,158,228
109,160,230
109,160,230
110,161,231
110,162,232
111,163,233
111,163,233
112,164,234
112,164,234
112,165,232
111,165,230
110,164,229
109,163,228
108,162,227
109,147,225
105,144,222
106,145,220
109,149,224
110,149,224
105,145,220
103,142,216
103,144,217
104,143,217
104,146,217
107,147,219
108,150,219
109,150,219
106,149,216
105,147,214
104,146,213
108,144,214
108,143,216
109,144,217
109,144,217
110,146,216
110,146,216
110,146,216
111,147,217
115,151,221
115,152,220
116,152,222
117,154,222
118,155,223
118,155,223
117,154,222
117,155,220
121,159,224
120,158,222
118,156,221
116,154,218
113,151,216
111,149,213
110,148,213
110,148,212
112,150,215
113,151,215
115,153,218
116,154,218
117,155,220
118,156,220
118,156,221
118,156,221
118,158,223
117,157,222
116,155,223
114,153,221
110,152,219
108,150,217
107,148,217
106,147,216
106,148,217
105,147,216
103,148,216
102,147,215
102,146,217
101,145,216
101,145,216
103,145,216
109,148,217
115,152,220
117,154,222
110,147,215
99,136,204
92,130,195
93,130,198
97,135,200
106,144,209
107,145,210
110,148,213
113,151,216
111,149,213
107,145,209
109,147,211
117,153,217
115,150,214
124,156,221
127,159,224
124,156,221
120,153,216
120,153,216
122,153,216
120,151,214
116,147,210
121,152,213
128,159,220
133,164,225
134,163,224
133,162,223
141,170,231
152,180,240
134,158,216
124,147,203
117,142,198
128,153,209
139,166,222
139,169,224
135,166,221
132,163,218
132,165,221
136,169,225
134,167,223
135,169,228
105,137,196
106,140,199
107,138,199
107,142,205
106,144,208
105,145,210
108,146,211
110,148,213
111,149,214
111,149,213
113,148,214
111,149,214
111,146,212
106,143,211
99,138,206
97,136,205
98,138,210
101,142,215
99,141,216
96,138,213
97,140,213
96,140,211
96,138,209
