34.0,36.0,44.0,10.0,9.0,22.0,12.0,14.0,20.0,57.0,56.0,44.0,5.0,10.0,12.0,61.0,18.0,20.0,21.0,5.0,1.0,52.0,39.0,46.0,16.0,14.0,26.0,85.0,28.0,30.0,171.0,14.0,48.0,58.0,51.0,188.0,26.0,24.0,51.0,180.0,43.0,81.0,69.0,86.0,194.0,180.0,174.0,178.0,97.0,95.0,10.0,186.0,155.0,64.0,293.0,298.0,157.0,105.0,85.0,294.0,296.0,221.0,91.0,17.0,300.0,119.0,77.0,284.0,235.0,44.0,7.0,1.0
7.0,6.0,7.0,16.0,26.0,34.0,31.0,45.0,41.0,29.0,51.0,45.0,43.0,33.0,33.0,27.0,25.0,4.0,30.0,15.0,48.0,19.0,57.0,40.0,6.0,27.0,95.0,113.0,98.0,169.0,65.0,174.0,181.0,90.0,80.0,189.0,52.0,84.0,188.0,64.0,84.0,155.0,83.0,65.0,171.0,180.0,67.0,27.0,165.0,176.0,192.0,168.0,150.0,14.0,106.0,299.0,112.0,130.0,56.0,295.0,297.0,119.0,83.0,17.0,301.0,286.0,44.0,109.0,236.0,21.0,8.0,1.0
39.0,56.0,55.0,55.0,7.0,54.0,43.0,44.0,28.0,55.0,63.0,24.0,17.0,3.0,56.0,28.0,55.0,8.0,21.0,5.0,53.0,29.0,14.0,17.0,55.0,29.0,9.0,170.0,166.0,177.0,172.0,173.0,182.0,182.0,187.0,190.0,195.0,187.0,189.0,181.0,190.0,206.0,199.0,193.0,195.0,181.0,182.0,179.0,166.0,177.0,193.0,187.0,140.0,14.0,294.0,300.0,139.0,127.0,28.0,296.0,298.0,222.0,62.0,18.0,302.0,287.0,53.0,285.0,11.0,49.0,12.0,6.0
17.0,5.0,39.0,26.0,42.0,34.0,47.0,17.0,33.0,4.0,13.0,9.0,46.0,20.0,20.0,13.0,15.0,10.0,21.0,18.0,50.0,50.0,33.0,24.0,26.0,4.0,175.0,171.0,167.0,178.0,173.0,175.0,183.0,185.0,188.0,191.0,196.0,188.0,190.0,182.0,191.0,207.0,200.0,194.0,196.0,182.0,183.0,180.0,167.0,178.0,194.0,188.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,17.0
13.0,4.0,48.0,38.0,49.0,53.0,58.0,43.0,31.0,20.0,34.0,56.0,6.0,12.0,19.0,51.0,52.0,43.0,14.0,26.0,50.0,27.0,11.0,21.0,14.0,32.0,176.0,172.0,168.0,179.0,174.0,176.0,53.0,186.0,189.0,192.0,197.0,189.0,191.0,183.0,192.0,208.0,201.0,195.0,197.0,183.0,184.0,181.0,168.0,179.0,195.0,189.0,73.0,7.0,295.0,6.0,87.0,136.0,91.0,297.0,299.0,117.0,76.0,9.0,303.0,288.0,55.0,208.0,237.0,50.0,3.0,1.0
2.0,29.0,19.0,11.0,20.0,55.0,19.0,28.0,10.0,19.0,16.0,25.0,38.0,4.0,34.0,59.0,61.0,24.0,39.0,14.0,12.0,25.0,38.0,30.0,23.0,11.0,177.0,173.0,169.0,180.0,175.0,177.0,184.0,187.0,190.0,193.0,198.0,190.0,192.0,184.0,193.0,209.0,202.0,196.0,198.0,184.0,185.0,182.0,169.0,179.0,196.0,190.0,27.0,93.0,296.0,196.0,208.0,136.0,71.0,298.0,56.0,223.0,51.0,82.0,304.0,289.0,2.0,286.0,188.0,55.0,5.0,1.0
46.0,23.0,38.0,25.0,43.0,36.0,37.0,39.0,21.0,54.0,26.0,65.0,61.0,64.0,64.0,59.0,6.0,4.0,3.0,33.0,28.0,25.0,15.0,30.0,44.0,18.0,178.0,174.0,170.0,181.0,176.0,178.0,185.0,188.0,191.0,194.0,199.0,55.0,193.0,185.0,194.0,210.0,61.0,197.0,199.0,185.0,186.0,183.0,170.0,180.0,32.0,191.0,19.0,2.0,297.0,301.0,202.0,146.0,47.0,299.0,300.0,101.0,43.0,35.0,86.0,220.0,18.0,287.0,238.0,54.0,28.0,1.0
23.0,20.0,45.0,46.0,27.0,32.0,5.0,22.0,5.0,10.0,24.0,48.0,57.0,6.0,59.0,31.0,24.0,53.0,34.0,29.0,39.0,45.0,18.0,54.0,20.0,33.0,179.0,168.0,171.0,182.0,61.0,52.0,186.0,189.0,26.0,37.0,200.0,9.0,194.0,1.0,167.0,211.0,179.0,71.0,161.0,68.0,20.0,87.0,171.0,85.0,197.0,192.0,16.0,10.0,298.0,302.0,141.0,134.0,85.0,300.0,301.0,104.0,6.0,6.0,305.0,290.0,1.0,288.0,239.0,51.0,14.0,25.0
24.0,3.0,4.0,7.0,19.0,17.0,11.0,3.0,10.0,15.0,42.0,14.0,14.0,16.0,48.0,37.0,60.0,19.0,25.0,30.0,15.0,25.0,24.0,22.0,10.0,12.0,155.0,88.0,172.0,167.0,177.0,179.0,18.0,38.0,33.0,51.0,9.0,191.0,195.0,186.0,195.0,212.0,37.0,24.0,187.0,39.0,187.0,184.0,172.0,60.0,198.0,193.0,156.0,28.0,299.0,303.0,49.0,14.0,64.0,301.0,302.0,224.0,51.0,44.0,306.0,291.0,6.0,289.0,240.0,17.0,9.0,1.0
32.0,30.0,31.0,29.0,44.0,13.0,5.0,5.0,5.0,2.0,30.0,17.0,6.0,32.0,19.0,28.0,9.0,7.0,3.0,16.0,13.0,20.0,23.0,46.0,10.0,17.0,35.0,65.0,26.0,66.0,178.0,47.0,187.0,50.0,7.0,195.0,37.0,169.0,196.0,187.0,174.0,2.0,3.0,71.0,200.0,42.0,35.0,35.0,173.0,14.0,199.0,39.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
6.0,45.0,23.0,46.0,24.0,13.0,10.0,14.0,38.0,4.0,43.0,33.0,30.0,52.0,11.0,27.0,9.0,52.0,9.0,17.0,10.0,4.0,10.0,7.0,26.0,14.0,32.0,175.0,173.0,27.0,165.0,180.0,188.0,18.0,8.0,61.0,40.0,192.0,197.0,57.0,177.0,57.0,194.0,14.0,201.0,186.0,188.0,185.0,40.0,19.0,27.0,194.0,42.0,47.0,300.0,304.0,13.0,147.0,10.0,302.0,303.0,91.0,148.0,38.0,94.0,292.0,18.0,290.0,241.0,4.0,3.0,1.0
12.0,10.0,23.0,27.0,16.0,13.0,15.0,27.0,30.0,34.0,27.0,31.0,40.0,20.0,9.0,10.0,15.0,10.0,46.0,36.0,5.0,21.0,18.0,9.0,7.0,8.0,180.0,53.0,27.0,43.0,179.0,179.0,40.0,66.0,30.0,196.0,37.0,193.0,198.0,3.0,196.0,16.0,79.0,48.0,56.0,10.0,10.0,177.0,174.0,90.0,3.0,11.0,42.0,35.0,301.0,305.0,209.0,148.0,44.0,303.0,304.0,90.0,48.0,28.0,307.0,185.0,13.0,291.0,224.0,4.0,20.0,38.0
43.0,28.0,48.0,43.0,26.0,3.0,22.0,26.0,36.0,1.0,2.0,24.0,66.0,36.0,68.0,66.0,19.0,29.0,59.0,58.0,49.0,58.0,46.0,55.0,55.0,40.0,181.0,3.0,3.0,57.0,57.0,181.0,80.0,51.0,59.0,165.0,2.0,11.0,199.0,56.0,75.0,67.0,90.0,198.0,10.0,12.0,189.0,54.0,48.0,181.0,15.0,18.0,31.0,79.0,302.0,306.0,195.0,149.0,92.0,304.0,270.0,88.0,26.0,73.0,308.0,293.0,13.0,33.0,242.0,18.0,37.0,61.0
33.0,6.0,44.0,15.0,48.0,56.0,59.0,58.0,59.0,58.0,64.0,69.0,67.0,40.0,8.0,67.0,39.0,5.0,62.0,4.0,18.0,9.0,13.0,18.0,56.0,6.0,74.0,77.0,62.0,31.0,180.0,14.0,78.0,19.0,16.0,9.0,201.0,194.0,7.0,54.0,197.0,213.0,203.0,199.0,202.0,187.0,190.0,186.0,175.0,182.0,27.0,20.0,157.0,14.0,303.0,307.0,210.0,150.0,65.0,5.0,5.0,225.0,37.0,2.0,309.0,294.0,79.0,292.0,166.0,48.0,37.0,25.0
34.0,6.0,7.0,47.0,2.0,8.0,60.0,43.0,60.0,59.0,20.0,24.0,27.0,21.0,21.0,15.0,35.0,1.0,14.0,4.0,4.0,47.0,23.0,28.0,2.0,48.0,59.0,176.0,174.0,183.0,55.0,182.0,53.0,190.0,192.0,197.0,202.0,195.0,200.0,188.0,198.0,214.0,204.0,200.0,203.0,188.0,191.0,187.0,176.0,183.0,200.0,195.0,158.0,94.0,304.0,308.0,211.0,11.0,52.0,305.0,305.0,226.0,149.0,17.0,5.0,5.0,24.0,293.0,243.0,9.0,38.0,1.0
55.0,57.0,2.0,43.0,32.0,2.0,16.0,45.0,14.0,42.0,53.0,4.0,46.0,66.0,58.0,57.0,57.0,19.0,19.0,46.0,12.0,15.0,28.0,23.0,36.0,23.0,182.0,177.0,175.0,184.0,181.0,183.0,189.0,191.0,193.0,198.0,203.0,196.0,201.0,189.0,199.0,215.0,205.0,201.0,204.0,189.0,192.0,188.0,177.0,184.0,201.0,196.0,159.0,95.0,305.0,309.0,94.0,151.0,37.0,306.0,306.0,227.0,150.0,80.0,5.0,5.0,23.0,294.0,244.0,34.0,31.0,1.0
18.0,22.0,28.0,29.0,30.0,24.0,46.0,35.0,27.0,39.0,1.0,33.0,50.0,10.0,11.0,58.0,42.0,22.0,8.0,3.0,41.0,3.0,5.0,21.0,7.0,14.0,183.0,178.0,176.0,185.0,182.0,184.0,190.0,192.0,187.0,199.0,40.0,168.0,183.0,34.0,8.0,216.0,193.0,202.0,11.0,190.0,193.0,49.0,28.0,49.0,202.0,197.0,160.0,9.0,306.0,310.0,67.0,152.0,23.0,121.0,307.0,228.0,41.0,27.0,310.0,295.0,33.0,295.0,245.0,56.0,5.0,1.0
50.0,17.0,35.0,13.0,27.0,23.0,5.0,14.0,22.0,27.0,5.0,16.0,30.0,6.0,46.0,23.0,56.0,9.0,26.0,14.0,40.0,21.0,19.0,44.0,26.0,37.0,85.0,36.0,177.0,163.0,13.0,158.0,191.0,88.0,194.0,188.0,176.0,2.0,3.0,80.0,196.0,217.0,87.0,171.0,174.0,79.0,153.0,61.0,82.0,85.0,3.0,163.0,161.0,32.0,307.0,311.0,124.0,35.0,39.0,307.0,308.0,229.0,29.0,1.0,311.0,296.0,11.0,146.0,246.0,54.0,4.0,1.0
28.0,49.0,50.0,30.0,13.0,17.0,21.0,29.0,18.0,25.0,2.0,21.0,30.0,33.0,32.0,65.0,29.0,4.0,44.0,10.0,41.0,29.0,11.0,33.0,25.0,30.0,155.0,179.0,178.0,3.0,3.0,70.0,57.0,62.0,195.0,46.0,45.0,157.0,43.0,56.0,83.0,190.0,47.0,71.0,46.0,71.0,155.0,159.0,21.0,5.0,15.0,155.0,162.0,62.0,308.0,312.0,212.0,153.0,91.0,308.0,309.0,208.0,38.0,4.0,312.0,297.0,16.0,296.0,247.0,21.0,9.0,5.0
2.0,7.0,25.0,42.0,22.0,3.0,29.0,31.0,17.0,39.0,30.0,24.0,28.0,30.0,9.0,15.0,47.0,26.0,3.0,49.0,15.0,58.0,58.0,56.0,29.0,2.0,184.0,37.0,179.0,103.0,93.0,48.0,43.0,13.0,6.0,11.0,65.0,75.0,202.0,55.0,11.0,53.0,176.0,180.0,64.0,65.0,58.0,30.0,40.0,33.0,15.0,66.0,156.0,26.0,309.0,313.0,213.0,154.0,54.0,309.0,310.0,75.0,1.0,38.0,313.0,48.0,13.0,135.0,29.0,17.0,14.0,31.0
56.0,58.0,56.0,39.0,53.0,56.0,61.0,57.0,61.0,60.0,51.0,1.0,13.0,59.0,56.0,28.0,27.0,10.0,46.0,15.0,16.0,20.0,17.0,50.0,57.0,38.0,53.0,169.0,180.0,186.0,183.0,185.0,192.0,32.0,196.0,200.0,204.0,197.0,203.0,190.0,30.0,58.0,206.0,21.0,202.0,191.0,194.0,189.0,178.0,185.0,53.0,198.0,163.0,53.0,310.0,314.0,175.0,132.0,44.0,310.0,311.0,228.0,151.0,30.0,314.0,298.0,31.0,297.0,248.0,15.0,34.0,1.0
43.0,43.0,20.0,25.0,12.0,30.0,35.0,14.0,49.0,6.0,61.0,62.0,56.0,4.0,26.0,61.0,4.0,52.0,17.0,9.0,16.0,14.0,31.0,36.0,49.0,26.0,185.0,180.0,181.0,187.0,184.0,186.0,193.0,192.0,197.0,58.0,205.0,198.0,204.0,191.0,200.0,218.0,207.0,203.0,188.0,192.0,195.0,190.0,179.0,176.0,51.0,199.0,164.0,57.0,311.0,315.0,122.0,155.0,25.0,311.0,312.0,230.0,152.0,23.0,119.0,299.0,80.0,298.0,249.0,33.0,39.0,1.0
14.0,20.0,28.0,23.0,43.0,30.0,1.0,18.0,18.0,3.0,37.0,45.0,10.0,2.0,56.0,26.0,27.0,2.0,30.0,44.0,24.0,4.0,40.0,54.0,14.0,14.0,186.0,181.0,58.0,175.0,54.0,187.0,194.0,193.0,57.0,23.0,206.0,34.0,50.0,17.0,201.0,36.0,53.0,204.0,200.0,1.0,196.0,23.0,31.0,30.0,203.0,19.0,165.0,60.0,312.0,228.0,139.0,156.0,45.0,29.0,313.0,13.0,3.0,38.0,315.0,300.0,11.0,35.0,250.0,57.0,5.0,1.0
50.0,37.0,35.0,4.0,16.0,11.0,47.0,30.0,14.0,20.0,22.0,46.0,68.0,49.0,69.0,53.0,50.0,28.0,51.0,45.0,35.0,53.0,51.0,50.0,33.0,39.0,31.0,27.0,182.0,77.0,185.0,86.0,180.0,194.0,198.0,20.0,207.0,49.0,202.0,192.0,196.0,46.0,177.0,70.0,45.0,20.0,170.0,19.0,4.0,5.0,56.0,34.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
8.0,3.0,15.0,27.0,28.0,29.0,12.0,5.0,9.0,10.0,13.0,56.0,29.0,50.0,55.0,5.0,61.0,56.0,27.0,29.0,12.0,34.0,40.0,34.0,26.0,8.0,64.0,163.0,91.0,70.0,57.0,3.0,80.0,194.0,60.0,52.0,208.0,199.0,5.0,56.0,83.0,77.0,208.0,49.0,55.0,55.0,197.0,164.0,180.0,64.0,15.0,34.0,27.0,14.0,313.0,316.0,37.0,80.0,55.0,40.0,314.0,231.0,19.0,38.0,316.0,301.0,13.0,299.0,207.0,11.0,3.0,7.0
7.0,4.0,7.0,20.0,32.0,4.0,34.0,59.0,19.0,33.0,46.0,59.0,2.0,12.0,24.0,11.0,27.0,12.0,55.0,50.0,19.0,50.0,25.0,37.0,32.0,13.0,187.0,167.0,183.0,61.0,41.0,34.0,195.0,42.0,199.0,201.0,209.0,200.0,203.0,193.0,202.0,219.0,209.0,205.0,205.0,193.0,198.0,176.0,181.0,58.0,204.0,200.0,166.0,44.0,175.0,317.0,207.0,157.0,61.0,111.0,315.0,220.0,53.0,12.0,309.0,302.0,15.0,300.0,124.0,30.0,11.0,25.0
16.0,5.0,23.0,46.0,18.0,23.0,14.0,33.0,47.0,36.0,19.0,66.0,39.0,34.0,13.0,54.0,12.0,55.0,13.0,21.0,13.0,2.0,51.0,50.0,51.0,33.0,172.0,8.0,51.0,9.0,186.0,188.0,178.0,195.0,54.0,202.0,210.0,201.0,38.0,194.0,39.0,57.0,186.0,7.0,21.0,23.0,23.0,191.0,23.0,34.0,182.0,13.0,18.0,33.0,314.0,9.0,214.0,158.0,36.0,312.0,316.0,232.0,149.0,10.0,317.0,303.0,40.0,301.0,251.0,51.0,30.0,1.0
28.0,36.0,16.0,12.0,47.0,29.0,15.0,11.0,9.0,14.0,30.0,58.0,2.0,24.0,31.0,21.0,22.0,47.0,23.0,48.0,35.0,49.0,1.0,54.0,32.0,30.0,65.0,59.0,65.0,188.0,187.0,87.0,39.0,19.0,40.0,203.0,60.0,202.0,205.0,195.0,178.0,220.0,78.0,70.0,169.0,67.0,20.0,192.0,156.0,4.0,18.0,27.0,80.0,96.0,315.0,318.0,6.0,140.0,55.0,313.0,317.0,233.0,79.0,48.0,318.0,304.0,6.0,302.0,252.0,17.0,9.0,1.0
44.0,33.0,1.0,4.0,12.0,17.0,11.0,18.0,38.0,44.0,30.0,41.0,7.0,7.0,43.0,24.0,4.0,13.0,39.0,30.0,27.0,12.0,28.0,13.0,29.0,14.0,6.0,5.0,145.0,154.0,144.0,148.0,196.0,20.0,4.0,204.0,51.0,203.0,12.0,9.0,43.0,167.0,169.0,67.0,75.0,44.0,63.0,2.0,31.0,16.0,205.0,18.0,162.0,14.0,316.0,319.0,97.0,159.0,23.0,43.0,318.0,91.0,81.0,21.0,319.0,305.0,17.0,303.0,253.0,19.0,16.0,1.0
18.0,21.0,10.0,27.0,4.0,3.0,41.0,3.0,10.0,20.0,30.0,56.0,40.0,62.0,64.0,31.0,46.0,23.0,24.0,12.0,16.0,12.0,28.0,30.0,26.0,12.0,50.0,182.0,14.0,189.0,70.0,83.0,89.0,86.0,10.0,47.0,47.0,204.0,71.0,2.0,175.0,77.0,51.0,20.0,206.0,2.0,199.0,50.0,158.0,186.0,77.0,201.0,79.0,63.0,317.0,320.0,215.0,20.0,16.0,314.0,241.0,234.0,10.0,38.0,320.0,306.0,13.0,274.0,254.0,13.0,5.0,1.0
32.0,9.0,5.0,32.0,1.0,25.0,5.0,21.0,20.0,14.0,3.0,2.0,44.0,48.0,29.0,4.0,37.0,1.0,4.0,5.0,35.0,4.0,51.0,38.0,36.0,10.0,188.0,183.0,29.0,161.0,145.0,189.0,13.0,14.0,61.0,74.0,207.0,10.0,68.0,158.0,75.0,200.0,169.0,206.0,183.0,194.0,36.0,5.0,182.0,187.0,50.0,5.0,6.0,47.0,318.0,321.0,189.0,148.0,18.0,315.0,319.0,235.0,48.0,10.0,321.0,307.0,49.0,304.0,160.0,21.0,6.0,1.0
44.0,37.0,16.0,13.0,16.0,29.0,10.0,14.0,27.0,14.0,45.0,13.0,31.0,59.0,38.0,1.0,16.0,26.0,45.0,26.0,4.0,11.0,39.0,28.0,37.0,1.0,184.0,37.0,38.0,71.0,147.0,190.0,91.0,196.0,200.0,65.0,81.0,175.0,206.0,137.0,203.0,198.0,83.0,74.0,67.0,83.0,67.0,69.0,183.0,67.0,206.0,71.0,143.0,51.0,319.0,322.0,95.0,160.0,33.0,310.0,316.0,236.0,52.0,60.0,322.0,308.0,1.0,305.0,69.0,30.0,2.0,1.0
56.0,13.0,57.0,7.0,21.0,57.0,18.0,41.0,62.0,7.0,48.0,8.0,19.0,7.0,1.0,53.0,7.0,40.0,49.0,24.0,58.0,59.0,41.0,35.0,55.0,49.0,165.0,73.0,184.0,104.0,87.0,150.0,81.0,162.0,80.0,69.0,164.0,138.0,63.0,44.0,11.0,62.0,91.0,207.0,162.0,163.0,69.0,70.0,144.0,188.0,205.0,68.0,137.0,2.0,320.0,323.0,102.0,68.0,24.0,316.0,320.0,65.0,75.0,54.0,323.0,309.0,51.0,60.0,120.0,45.0,14.0,1.0
51.0,53.0,36.0,32.0,11.0,16.0,38.0,32.0,30.0,10.0,45.0,43.0,3.0,15.0,39.0,68.0,23.0,62.0,43.0,59.0,47.0,42.0,46.0,57.0,58.0,31.0,70.0,164.0,98.0,190.0,87.0,73.0,92.0,158.0,166.0,52.0,211.0,60.0,58.0,179.0,65.0,10.0,49.0,27.0,27.0,35.0,178.0,161.0,51.0,19.0,77.0,66.0,58.0,86.0,321.0,324.0,216.0,26.0,78.0,317.0,321.0,34.0,73.0,13.0,324.0,310.0,80.0,223.0,255.0,58.0,25.0,62.0
57.0,38.0,58.0,56.0,7.0,35.0,62.0,15.0,34.0,31.0,15.0,24.0,13.0,48.0,14.0,1.0,37.0,33.0,56.0,30.0,44.0,7.0,26.0,13.0,5.0,7.0,189.0,46.0,183.0,188.0,28.0,38.0,176.0,36.0,185.0,205.0,9.0,56.0,24.0,196.0,35.0,221.0,48.0,208.0,29.0,195.0,177.0,22.0,164.0,43.0,207.0,49.0,152.0,72.0,90.0,325.0,217.0,82.0,50.0,318.0,322.0,37.0,153.0,38.0,325.0,311.0,81.0,306.0,113.0,23.0,30.0,1.0
26.0,14.0,14.0,17.0,37.0,24.0,45.0,25.0,58.0,3.0,9.0,4.0,6.0,9.0,6.0,5.0,31.0,27.0,24.0,29.0,9.0,35.0,34.0,12.0,35.0,37.0,190.0,1.0,185.0,191.0,39.0,191.0,22.0,197.0,48.0,206.0,183.0,26.0,45.0,197.0,166.0,222.0,89.0,20.0,207.0,19.0,169.0,72.0,153.0,74.0,56.0,202.0,41.0,24.0,322.0,326.0,218.0,161.0,57.0,267.0,323.0,81.0,154.0,48.0,326.0,312.0,17.0,307.0,256.0,21.0,40.0,1.0
11.0,14.0,12.0,37.0,5.0,29.0,9.0,34.0,20.0,24.0,35.0,39.0,40.0,57.0,41.0,27.0,28.0,1.0,12.0,12.0,16.0,14.0,34.0,44.0,40.0,9.0,47.0,10.0,73.0,28.0,78.0,192.0,197.0,19.0,194.0,74.0,212.0,205.0,80.0,9.0,43.0,37.0,91.0,17.0,25.0,162.0,56.0,6.0,31.0,91.0,34.0,73.0,65.0,88.0,323.0,327.0,156.0,129.0,15.0,135.0,324.0,237.0,52.0,44.0,235.0,313.0,69.0,308.0,257.0,54.0,15.0,1.0
12.0,9.0,31.0,29.0,18.0,24.0,9.0,33.0,22.0,5.0,3.0,40.0,44.0,3.0,29.0,38.0,27.0,20.0,14.0,3.0,18.0,34.0,48.0,21.0,37.0,14.0,18.0,150.0,50.0,44.0,188.0,193.0,198.0,38.0,186.0,30.0,72.0,76.0,58.0,70.0,43.0,18.0,70.0,209.0,45.0,56.0,200.0,18.0,70.0,169.0,10.0,53.0,135.0,49.0,324.0,328.0,219.0,61.0,8.0,319.0,325.0,238.0,144.0,47.0,327.0,314.0,71.0,87.0,258.0,36.0,8.0,1.0
5.0,7.0,29.0,33.0,39.0,1.0,21.0,49.0,36.0,14.0,37.0,2.0,44.0,48.0,43.0,1.0,1.0,20.0,12.0,2.0,46.0,6.0,23.0,38.0,36.0,4.0,67.0,4.0,88.0,192.0,189.0,151.0,102.0,74.0,46.0,157.0,213.0,175.0,44.0,60.0,61.0,176.0,12.0,84.0,208.0,65.0,65.0,48.0,38.0,38.0,205.0,177.0,167.0,94.0,77.0,329.0,220.0,130.0,51.0,133.0,326.0,190.0,68.0,17.0,224.0,315.0,53.0,309.0,213.0,51.0,1.0,1.0
2.0,5.0,44.0,24.0,19.0,46.0,31.0,45.0,14.0,29.0,25.0,11.0,17.0,9.0,45.0,24.0,26.0,43.0,5.0,31.0,3.0,4.0,32.0,17.0,22.0,3.0,191.0,184.0,6.0,193.0,68.0,12.0,91.0,196.0,200.0,65.0,82.0,43.0,80.0,158.0,204.0,69.0,179.0,29.0,45.0,65.0,173.0,193.0,152.0,92.0,18.0,203.0,139.0,87.0,165.0,330.0,221.0,25.0,37.0,320.0,327.0,239.0,95.0,60.0,328.0,316.0,36.0,310.0,189.0,9.0,16.0,7.0
7.0,42.0,6.0,57.0,8.0,38.0,63.0,17.0,33.0,16.0,42.0,16.0,29.0,29.0,54.0,11.0,55.0,8.0,14.0,4.0,33.0,49.0,49.0,39.0,37.0,39.0,94.0,152.0,184.0,85.0,190.0,174.0,199.0,155.0,50.0,68.0,214.0,206.0,5.0,72.0,205.0,176.0,210.0,74.0,111.0,63.0,174.0,194.0,20.0,189.0,50.0,204.0,12.0,13.0,325.0,331.0,14.0,58.0,38.0,321.0,328.0,13.0,142.0,54.0,329.0,317.0,6.0,157.0,259.0,29.0,14.0,63.0
24.0,28.0,43.0,54.0,33.0,11.0,21.0,4.0,31.0,29.0,51.0,2.0,17.0,35.0,38.0,19.0,35.0,3.0,8.0,17.0,39.0,54.0,8.0,22.0,18.0,25.0,84.0,16.0,186.0,79.0,70.0,153.0,73.0,44.0,201.0,32.0,48.0,184.0,35.0,198.0,206.0,59.0,23.0,18.0,209.0,9.0,43.0,17.0,184.0,19.0,208.0,192.0,62.0,80.0,326.0,332.0,222.0,142.0,78.0,322.0,329.0,79.0,155.0,44.0,330.0,318.0,50.0,157.0,260.0,45.0,22.0,8.0
32.0,19.0,45.0,29.0,18.0,36.0,37.0,11.0,10.0,44.0,53.0,10.0,40.0,22.0,28.0,55.0,24.0,16.0,19.0,21.0,32.0,45.0,8.0,9.0,4.0,37.0,192.0,19.0,187.0,23.0,170.0,15.0,188.0,198.0,202.0,56.0,39.0,191.0,60.0,161.0,46.0,221.0,188.0,192.0,60.0,38.0,30.0,40.0,45.0,190.0,190.0,16.0,163.0,71.0,327.0,333.0,129.0,88.0,85.0,323.0,330.0,229.0,78.0,14.0,331.0,319.0,6.0,311.0,90.0,9.0,6.0,1.0
32.0,43.0,38.0,46.0,43.0,29.0,12.0,21.0,30.0,11.0,50.0,14.0,48.0,6.0,59.0,32.0,18.0,43.0,51.0,3.0,18.0,41.0,17.0,9.0,26.0,12.0,34.0,14.0,27.0,92.0,46.0,33.0,175.0,36.0,203.0,21.0,24.0,18.0,19.0,199.0,207.0,16.0,211.0,32.0,44.0,50.0,197.0,15.0,185.0,191.0,14.0,17.0,11.0,60.0,328.0,334.0,195.0,162.0,57.0,324.0,331.0,103.0,156.0,42.0,115.0,146.0,3.0,270.0,261.0,39.0,5.0,1.0
45.0,27.0,9.0,23.0,18.0,30.0,5.0,1.0,15.0,19.0,45.0,2.0,10.0,12.0,56.0,27.0,20.0,7.0,30.0,17.0,17.0,45.0,31.0,14.0,15.0,8.0,7.0,17.0,2.0,26.0,32.0,14.0,23.0,61.0,174.0,48.0,26.0,207.0,207.0,45.0,6.0,1.0,4.0,182.0,27.0,161.0,168.0,13.0,39.0,14.0,41.0,205.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
1.0,14.0,5.0,30.0,5.0,13.0,12.0,10.0,38.0,14.0,57.0,28.0,26.0,26.0,20.0,57.0,9.0,15.0,44.0,36.0,5.0,14.0,31.0,7.0,41.0,11.0,43.0,44.0,156.0,157.0,52.0,84.0,162.0,88.0,204.0,13.0,61.0,208.0,198.0,158.0,73.0,18.0,190.0,67.0,172.0,163.0,201.0,195.0,74.0,56.0,59.0,74.0,149.0,49.0,5.0,5.0,78.0,148.0,59.0,325.0,332.0,240.0,12.0,83.0,332.0,320.0,12.0,312.0,262.0,13.0,3.0,1.0
12.0,43.0,45.0,12.0,44.0,30.0,21.0,26.0,10.0,23.0,22.0,2.0,43.0,52.0,46.0,12.0,29.0,7.0,13.0,17.0,28.0,34.0,17.0,45.0,15.0,5.0,154.0,151.0,152.0,80.0,161.0,21.0,200.0,4.0,195.0,207.0,215.0,68.0,84.0,179.0,73.0,223.0,50.0,63.0,75.0,11.0,200.0,3.0,171.0,192.0,72.0,206.0,67.0,13.0,329.0,335.0,204.0,58.0,63.0,326.0,333.0,241.0,55.0,10.0,333.0,321.0,6.0,313.0,263.0,16.0,10.0,1.0
41.0,47.0,39.0,1.0,19.0,43.0,22.0,49.0,4.0,3.0,13.0,10.0,30.0,30.0,6.0,4.0,18.0,50.0,44.0,8.0,9.0,2.0,14.0,48.0,26.0,30.0,3.0,88.0,178.0,3.0,57.0,181.0,201.0,199.0,205.0,72.0,216.0,2.0,2.0,200.0,2.0,77.0,28.0,17.0,163.0,194.0,161.0,81.0,85.0,193.0,77.0,155.0,12.0,26.0,330.0,336.0,66.0,142.0,13.0,327.0,274.0,242.0,17.0,10.0,151.0,322.0,52.0,314.0,264.0,3.0,27.0,1.0
